RIC_Olink_1,RIC_Olink_2,RIC_Olink_3,Mean value,CV%
-0.03217,0.06692,-0.12707,0.030773333,315.22%
-0.17047,-0.00533,0.07272,0.03436,361.37%
0.09008,-0.00728,0.02562,0.03614,137.04%
0,0.02529,0.08895,0.03808,120.36%
-0.14102,0.01398,-0.00087,0.042636667,200.59%
-0.13122,-0.02466,0.02671,0.043056667,187.09%
-0.03862,0.08935,0.08009,0.043606667,163.65%
0.01163,0.08809,0.03529,0.045003333,86.98%
-0.07203,0.01853,-0.08153,0.04501,122.71%
-0.03771,0.01955,-0.11693,0.04503,152.20%
-0.04563,-0.05753,-0.03993,0.047696667,18.83%
-0.3163,0.35841,0.1037,0.048603333,701.01%
-0.08257,-0.0332,-0.03784,0.051203333,53.25%
-0.02723,-0.01478,-0.11258,0.05153,103.31%
-0.09118,-0.0394,-0.03044,0.053673333,61.09%
0.09618,0.0569,0.01435,0.05581,73.33%
-0.09903,-0.00238,-0.06819,0.056533333,87.33%
-0.06601,-0.08999,-0.01556,0.057186667,66.43%
-0.12887,0.05189,-0.09725,0.058076667,166.22%
-0.16282,-0.05297,0.03858,0.05907,170.71%
0.10052,0.00737,0.07114,0.059676667,79.80%
-0.141,-0.07017,0.03117,0.06,144.22%
-0.00609,0.05642,0.13092,0.060416667,113.53%
-0.13549,-0.05786,0.00798,0.06179,116.23%
0.08367,0.08881,0.01607,0.06285,64.59%
-0.08788,-0.04061,-0.06196,0.063483333,37.29%
-0.15478,-0.09147,0.05395,0.0641,166.96%
-0.12825,0.05224,-0.11788,0.06463,156.81%
0.03164,0.11809,0.04755,0.06576,69.97%
-0.07442,-0.02592,-0.10307,0.067803333,57.52%
0.90784,-0.11052,-0.59361,0.067903333,1128.75%
-0.16561,-0.03498,-0.00682,0.069136667,122.55%
-0.16123,0.02368,-0.07209,0.06988,132.33%
0.05975,0.05693,0.09762,0.071433333,31.81%
-0.03753,-0.11472,-0.07579,0.076013333,50.77%
-0.09161,-0.0615,-0.08697,0.080026667,20.26%
-0.12427,-0.07944,-0.03919,0.080966667,52.57%
0.07404,0.07755,0.1088,0.086796667,22.05%
-0.11613,-0.01919,-0.12647,0.087263333,67.82%
0.06637,0.06925,0.13621,0.09061,43.61%
-0.21081,-0.05118,-0.02962,0.097203333,101.82%
-0.17188,-0.07678,-0.05245,0.10037,62.88%
-0.10135,-0.08929,-0.12709,0.10591,18.23%
-0.12656,-0.05666,-0.14073,0.107983333,41.68%
-0.13449,-0.10395,-0.09095,0.109796667,20.36%
-0.13395,-0.07324,-0.12518,0.11079,29.62%
-0.10129,-0.07327,-0.1631,0.112553333,40.84%
-0.12742,-0.10575,-0.10763,0.1136,10.57%
-0.58146,0.34539,-0.10533,0.1138,407.28%
0.8287,-0.24246,-0.24456,0.113893333,543.53%
-0.24299,-0.0863,-0.02177,0.11702,97.22%
-0.14438,-0.04208,-0.17129,0.11925,57.17%
0.50955,0.35602,-1.26644,0.133623333,736.43%
-0.12765,-0.0751,-0.20773,0.136826667,48.81%
-0.21739,-0.05093,-0.14429,0.137536667,60.66%
-0.52255,1.37039,-0.39939,0.149483333,708.53%
0.1338,-0.99947,0.40469,0.15366,484.78%
1.21345,-2.29517,0.61952,0.154066667,1218.87%
-0.22296,0.28498,0.4078,0.156606667,213.53%
0.36678,0.18072,-0.06965,0.159283333,137.49%
-0.16106,0.61775,0.02756,0.161416667,251.70%
1.24646,-0.526,-0.21973,0.16691,567.60%
0.3457,0.27187,-0.08485,0.177573333,129.66%
0.12002,1.01739,-0.59395,0.181153333,445.70%
-0.22851,0.16401,0.64837,0.194623333,225.69%
0.44987,0.17663,-0.03802,0.19616,124.66%
0.17948,0.14855,0.27308,0.20037,32.36%
-0.46311,0.093,-0.23964,0.20325,137.68%
0.23048,-0.06894,0.48734,0.216293333,128.72%
-0.1948,0.91446,-0.06408,0.218526667,277.42%
0.30663,0.02537,0.33551,0.222503333,77.00%
0.33413,-0.0246,0.38183,0.230453333,96.40%
-0.75913,0.51245,-0.44773,0.23147,286.34%
0.32844,-0.03534,0.42262,0.238573333,101.37%
0.20714,0.14033,0.37871,0.24206,50.80%
0.0699,0.25129,0.40879,0.243326667,69.69%
0.24135,0.35413,0.13982,0.2451,43.74%
0.14142,0.09899,0.50061,0.247006667,89.33%
-0.20108,0.81651,0.13166,0.24903,208.35%
-0.1192,-0.45006,-0.19334,0.2542,68.30%
-0.72037,0.26347,-0.32342,0.260106667,190.29%
-0.1467,-0.17142,-0.4863,0.26814,70.61%
0.07329,-0.27623,-0.61343,0.272123333,126.18%
0.11015,0.2486,0.48587,0.28154,67.49%
0.35427,0.20316,0.29444,0.283956667,26.80%
-0.02264,0.837,0.07236,0.295573333,159.45%
-1.62465,1.33957,1.17702,0.297313333,560.50%
-0.55409,0.23047,-0.60937,0.310996667,151.04%
-0.6487,0.71555,0.87286,0.313236667,267.14%
0.00928,0.92068,0.01144,0.3138,167.49%
0.44457,0.11836,0.39654,0.319823333,55.07%
0.45532,-0.26641,0.78482,0.324576667,165.65%
0.32283,0.23559,0.41658,0.325,27.85%
0.09815,0.27826,0.62986,0.335423333,80.62%
0.74392,-0.11305,0.3803,0.337056667,127.61%
0.55172,0.15205,0.33155,0.345106667,58.01%
0.28276,0.31749,0.46429,0.354846667,27.15%
0.60521,-0.03858,0.49801,0.35488,97.20%
0.44156,0.3108,0.3132,0.355186667,21.06%
0.51801,0.21152,0.34549,0.35834,42.88%
0.897,0.3799,-0.19988,0.359006667,152.85%
0.31986,0.26756,0.49537,0.36093,33.06%
1.11236,-3.32866,1.11495,0.367116667,698.63%
-0.33265,-0.43078,-0.34274,0.368723333,14.64%
0.61729,1.00026,-0.50406,0.371163333,210.63%
0.58785,-0.11846,0.64521,0.371533333,114.48%
-0.08263,0.52168,0.68462,0.374556667,107.92%
0.62925,0.17629,0.35597,0.38717,58.91%
0.39964,0.33351,0.43823,0.39046,13.56%
0.66144,0.01653,0.49392,0.39063,85.66%
0.19407,0.9213,0.06238,0.392583333,117.83%
0.66684,0.24565,0.27387,0.395453333,59.54%
0.44187,0.34312,0.44149,0.408826667,13.92%
-0.33278,0.1683,-1.0658,0.410093333,151.35%
-0.15643,0.79448,0.59961,0.412553333,121.75%
0.34245,0.33807,0.56504,0.415186667,31.26%
-0.22217,1.02938,0.43996,0.415723333,150.61%
0.49215,0.28065,0.48918,0.42066,28.83%
0.06248,0.44642,0.7535,0.4208,82.28%
0.52054,0.34366,0.43819,0.43413,20.39%
0.64027,-0.97758,-0.9886,0.44197,212.06%
-0.22845,0.93143,0.6357,0.446226667,135.07%
0.55545,0.28681,0.50373,0.448663333,31.77%
0.63621,0.21435,0.50081,0.450456667,47.82%
0.02794,0.94103,0.38449,0.451153333,102.00%
0.44777,0.34382,0.58665,0.459413333,26.52%
1.41765,-0.51504,0.47942,0.460676667,209.80%
1.55961,0.40842,-0.58191,0.46204,231.96%
0.66,0.1326,0.61285,0.468483333,62.29%
-0.36751,-0.35332,-0.73177,0.4842,44.30%
0.59556,0.32243,0.5407,0.48623,29.71%
-0.02459,-0.26534,1.75231,0.48746,226.07%
0.65134,0.22574,0.58835,0.488476667,47.02%
-0.05002,0.95192,0.5764,0.492766667,102.72%
1.11515,0.15018,0.23965,0.50166,106.28%
0.69082,0.96166,-0.12303,0.509816667,110.73%
0.35546,0.67956,0.49873,0.51125,31.77%
0.29189,0.42679,0.835,0.517893333,54.60%
-0.91822,0.19316,-0.84171,0.522256667,118.86%
0.02401,1.21729,0.33177,0.524356667,118.15%
0.2375,1.04987,0.28712,0.52483,86.77%
-0.53414,-0.64418,-0.40321,0.527176667,22.88%
0.50859,-0.01907,1.10467,0.531396667,105.80%
0.63989,0.44281,0.56236,0.548353333,18.11%
1.0817,0.51421,0.06812,0.554676667,91.58%
-0.47459,0.89367,1.26148,0.560186667,163.31%
0.90633,0.74182,0.05579,0.56798,79.43%
0.551,-0.06006,1.21399,0.56831,112.12%
1.41842,1.16539,-0.80919,0.59154,206.18%
1.02989,0.82611,-0.05373,0.600756667,95.86%
0.2518,1.0356,0.51548,0.60096,66.37%
0.5332,-0.88906,-1.59028,0.648713333,166.78%
-0.43217,-1.26408,-0.258,0.651416667,82.54%
0.43302,1.13919,0.3824,0.651536667,64.94%
-1.04413,-1.02962,0.11426,0.653163333,101.76%
0.825,0.49318,0.6711,0.663093333,25.04%
0.42629,1.15163,0.44044,0.672786667,61.65%
0.16738,-1.03621,-1.15515,0.67466,108.45%
0.25865,1.28812,0.51895,0.688573333,77.74%
0.24719,1.50014,0.324,0.690443333,101.71%
-0.0024,1.02571,-3.10343,0.693373333,310.01%
-0.82237,-0.70869,-0.59697,0.709343333,15.89%
0.77254,0.84249,0.51688,0.710636667,24.12%
0.71621,1.11081,0.32637,0.717796667,54.64%
-0.00336,1.33221,0.83581,0.721553333,93.56%
0.3225,0.59138,1.25175,0.721876667,66.24%
0.21013,1.16478,0.79116,0.722023333,66.63%
0.93929,0.61644,0.63295,0.72956,24.92%
1.82068,0.2909,0.112,0.741193333,126.71%
0.91073,0.69762,0.72918,0.779176667,14.76%
-0.46214,-0.81522,-1.06614,0.781166667,38.84%
0.36141,1.46659,0.53123,0.78641,75.68%
0.78219,0.81937,0.77166,0.791073333,3.17%
0.92389,0.58655,0.94356,0.818,24.53%
0.40565,1.2541,0.88644,0.84873,50.13%
0.39892,1.26655,0.94448,0.869983333,50.41%
0.23127,1.40304,1.02299,0.885766667,67.49%
0.34335,1.22572,1.10788,0.892316667,53.69%
1.06742,0.50727,1.1031,0.892596667,37.44%
0.38176,0.93823,1.43944,0.91981,57.52%
1.07956,0.48793,1.19863,0.92204,41.28%
0.93969,0.7722,1.07079,0.92756,16.14%
-0.59116,-1.24802,-0.99481,0.944663333,35.07%
0.56174,1.5328,0.77766,0.9574,53.26%
-0.69919,-1.15572,-1.08499,0.979966667,25.07%
0.33404,1.58151,1.03527,0.983606667,63.58%
0.98872,1.30595,0.65814,0.98427,32.91%
-1.20283,-1.18473,-0.57294,0.986833333,36.33%
0.50986,1.08341,1.3727,0.988656667,44.42%
0.72302,1.52107,0.74308,0.995723333,45.70%
0.56109,1.84696,0.5924,1.00015,73.34%
1.43893,0.73967,0.82634,1.001646667,38.05%
1.48897,0.56928,0.95895,1.005733333,45.90%
1.50192,0.71055,0.81486,1.00911,42.61%
1.70879,0.67009,0.65925,1.01271,59.53%
1.78408,0.83775,0.4192,1.013676667,68.98%
1.47039,1.03745,0.58522,1.03102,42.93%
1.09715,0.57289,1.45939,1.043143333,42.73%
1.66487,-0.10544,1.63427,1.064566667,95.19%
1.15773,0.33735,1.71434,1.069806667,64.75%
0.57749,1.42445,1.27784,1.09326,41.40%
0.71718,1.02618,1.58066,1.108006667,39.49%
0.7255,1.6831,1.00587,1.138156667,43.26%
0.93233,1.60125,0.88611,1.139896667,35.11%
0.96134,1.42087,1.05733,1.146513333,21.14%
1.56012,0.74373,1.14787,1.150573333,35.48%
1.16757,1.45753,0.83475,1.153283333,27.02%
1.1287,1.40176,0.93482,1.155093333,20.31%
0.73526,1.64772,1.09117,1.15805,39.71%
0.71844,1.2286,1.60898,1.18534,37.70%
1.01123,0.84763,1.75202,1.203626667,40.04%
1.48432,0.73322,1.41973,1.212423333,34.33%
1.52508,0.67678,1.46482,1.222226667,38.73%
1.5706,0.5945,1.50466,1.223253333,44.60%
1.68098,0.81254,1.19653,1.230016667,35.38%
1.60981,0.63351,1.46977,1.237696667,42.65%
1.42431,1.40679,0.89261,1.241236667,24.33%
0.92438,1.96654,0.94527,1.27873,46.59%
1.03543,1.36135,1.45843,1.28507,17.24%
2.18954,0.35668,1.42673,1.324316667,69.52%
0.98242,1.71617,1.39015,1.362913333,26.97%
2.06173,1.18018,0.92693,1.389613333,42.87%
0.26251,1.58894,2.39469,1.41538,76.07%
0.75496,1.88777,1.60959,1.41744,41.65%
1.12897,1.54945,1.64128,1.4399,18.97%
1.56403,1.02182,1.77604,1.453963333,26.75%
1.50667,1.54646,1.33489,1.462673333,7.69%
1.30913,1.82569,1.28039,1.471736667,20.85%
-1.14673,-1.82648,-1.45872,1.47731,23.03%
1.52691,1.24095,1.66513,1.477663333,14.64%
-1.60976,-1.62395,-1.25596,1.496556667,13.93%
1.52521,1.52533,1.47794,1.509493333,1.81%
2.05847,0.86109,1.6386,1.519386667,39.98%
2.20957,1.50669,0.84669,1.520983333,44.81%
1.89349,1.55839,1.15517,1.535683333,24.07%
0.70962,1.95787,2.02859,1.56536,47.40%
1.72472,1.1604,1.86743,1.584183333,23.60%
2.03852,1.6098,1.12886,1.592393333,28.58%
1.4676,1.64497,1.77179,1.62812,9.38%
0.90916,2.05537,1.95968,1.641403333,38.74%
2.16444,1.50029,1.28559,1.650106667,27.77%
1.38944,2.40305,1.18825,1.660246667,39.22%
1.9152,1.80498,1.27832,1.666166667,20.43%
1.18598,1.82241,1.99846,1.66895,25.61%
1.87711,1.89537,1.24755,1.673343333,22.04%
1.9294,1.30206,1.79363,1.67503,19.70%
1.8239,1.45939,1.76795,1.683746667,11.66%
1.86898,2.07758,1.10802,1.68486,30.29%
1.07235,2.22341,1.76005,1.68527,34.37%
1.86975,1.56634,1.62334,1.686476667,9.56%
1.5468,1.62362,1.89989,1.690103333,10.99%
1.72806,1.73594,1.61793,1.693976667,3.89%
2.13266,1.54127,1.51323,1.729053333,20.23%
1.43795,1.48294,2.3533,1.758063333,29.35%
1.82222,2.08216,1.37286,1.75908,20.40%
1.79849,1.04323,2.44235,1.761356667,39.76%
1.54736,1.77215,1.9723,1.763936667,12.05%
1.97811,1.69921,1.6254,1.767573333,10.52%
1.74902,2.1652,1.39395,1.76939,21.82%
2.38664,1.92168,1.03159,1.77997,38.68%
1.88991,2.07328,1.39808,1.78709,19.54%
1.98488,1.99064,1.40842,1.794646667,18.64%
2.4279,2.03528,0.95804,1.807073333,42.11%
1.7364,1.62526,2.0762,1.81262,12.96%
2.56939,1.57349,1.31725,1.820043333,36.34%
2.57409,2.08348,0.81674,1.82477,49.69%
1.93227,1.97036,1.58687,1.829833333,11.55%
2.25193,2.06309,1.17717,1.83073,31.34%
2.51014,2.10946,0.87695,1.832183333,46.46%
2.07285,1.4008,2.11785,1.863833333,21.55%
1.56339,1.77612,2.28236,1.873956667,19.71%
2.18698,1.5402,1.91641,1.881196667,17.27%
1.87609,1.15553,2.61863,1.883416667,38.84%
1.79975,2.05852,1.80796,1.888743333,7.79%
1.6879,2.08145,1.90018,1.889843333,10.42%
2.05641,2.07604,1.60704,1.913163333,13.87%
1.56296,2.16454,2.09403,1.94051,16.95%
2.06969,1.71911,2.13424,1.974346667,11.31%
1.78455,1.7737,2.39443,1.984226667,17.91%
1.32882,2.55878,2.07472,1.98744,31.18%
2.05228,2.27128,1.64038,1.98798,16.11%
1.99984,1.33044,2.64129,1.990523333,32.93%
2.31288,1.60982,2.05457,1.992423333,17.85%
1.33761,1.52127,3.12718,1.995353333,49.34%
2.38935,2.11767,1.50728,2.004766667,22.53%
2.50853,1.82592,1.6955,2.009983333,21.72%
2.2566,1.93896,1.86649,2.020683333,10.27%
2.32551,1.92347,1.82251,2.02383,13.15%
1.7313,2.37453,1.96871,2.024846667,16.06%
2.44822,1.66062,1.96989,2.026243333,19.58%
2.12983,2.2639,1.68932,2.027683333,14.82%
1.82084,1.95029,2.31425,2.02846,12.61%
1.89403,2.35274,1.86227,2.036346667,13.48%
2.4998,2.29468,1.32043,2.038303333,30.91%
2.48109,1.92275,1.71277,2.03887,19.48%
2.27399,1.79362,2.05996,2.042523333,11.78%
2.3557,2.15642,1.62616,2.046093333,18.43%
2.44264,1.88454,1.88233,2.069836667,15.60%
1.96023,1.89437,2.40669,2.087096667,13.35%
2.08099,2.20953,1.97313,2.087883333,5.67%
1.99669,2.31201,1.98953,2.09941,8.77%
1.86205,2.10887,2.33713,2.102683333,11.30%
2.10255,1.93922,2.26894,2.10357,7.84%
2.40485,1.64674,2.26948,2.107023333,19.19%
2.35673,1.63478,2.3523,2.114603333,19.65%
2.48909,1.78884,2.08007,2.119333333,16.60%
2.54849,2.27669,1.57691,2.13403,23.49%
2.20635,2.01007,2.18808,2.134833333,5.08%
1.89281,2.36413,2.17268,2.143206667,11.06%
2.18637,2.14923,2.11824,2.15128,1.59%
1.84287,2.11781,2.53905,2.166576667,16.18%
2.05319,2.18253,2.27695,2.17089,5.17%
2.08564,1.45349,2.98774,2.175623333,35.44%
2.117,2.47867,2.0062,2.200623333,11.23%
2.56439,2.10453,1.93592,2.201613333,14.77%
2.01514,1.95344,2.64,2.20286,17.24%
2.1246,2.10056,2.38753,2.20423,7.22%
2.79696,2.06729,1.75236,2.205536667,24.30%
3.03464,1.77046,1.81213,2.205743333,32.56%
2.79416,1.99946,1.883,2.22554,22.28%
2.68293,1.99481,2.00465,2.227463333,17.71%
2.14229,2.07576,2.48781,2.235286667,9.90%
2.02183,2.0378,2.67649,2.245373333,16.63%
2.45296,1.97008,2.36975,2.264263333,11.40%
2.73242,1.85799,2.21231,2.267573333,19.40%
2.2289,1.82793,2.75682,2.271216667,20.51%
2.46937,1.692,2.67402,2.278463333,22.74%
1.87997,2.37818,2.59512,2.284423333,16.05%
1.93636,2.73237,2.21636,2.29503,17.59%
2.42556,2.02653,2.43801,2.2967,10.19%
2.15403,2.34539,2.41108,2.3035,5.80%
2.64044,2.20864,2.06252,2.303866667,13.04%
2.58393,2.10037,2.23825,2.307516667,10.80%
2.639,2.17694,2.11202,2.30932,12.44%
2.26607,2.08782,2.5814,2.311763333,10.81%
2.18866,2.18739,2.56443,2.313493333,9.39%
2.35279,2.14781,2.44958,2.316726667,6.65%
2.63316,2.30918,2.01883,2.32039,13.24%
2.69832,2.45717,1.81541,2.323633333,19.64%
2.98717,2.52841,1.46229,2.325956667,33.64%
2.70803,1.73663,2.54234,2.329,22.31%
2.59608,2.31691,2.08021,2.331066667,11.08%
2.27646,2.10012,2.62652,2.334366667,11.48%
2.29028,2.63765,2.09264,2.34019,11.79%
2.26121,2.39269,2.38053,2.34481,3.10%
1.98132,2.48549,2.58611,2.350973333,13.78%
2.41323,2.42378,2.22161,2.352873333,4.84%
2.47553,2.1334,2.45916,2.35603,8.19%
2.52661,2.02629,2.5222,2.358366667,12.19%
2.57507,2.07462,2.5167,2.388796667,11.46%
2.34072,2.24912,2.63338,2.40774,8.34%
2.88346,2.13731,2.23287,2.41788,16.79%
2.53457,2.32097,2.42361,2.426383333,4.40%
2.31818,2.22444,2.74459,2.42907,11.41%
2.23151,2.60301,2.46279,2.432436667,7.71%
2.44403,2.50079,2.35454,2.43312,3.03%
2.62697,2.1917,2.4818,2.43349,9.11%
2.36101,2.48629,2.49303,2.446776667,3.04%
2.65998,2.0988,2.64395,2.467576667,12.95%
2.7046,2.14898,2.62233,2.49197,12.03%
1.90899,2.84729,2.7204,2.492226667,20.43%
3.01901,2.07013,2.40573,2.49829,19.26%
2.91645,2.00277,2.57893,2.499383333,18.48%
3.16476,2.20599,2.1914,2.520716667,22.13%
2.63167,2.30931,2.66526,2.535413333,7.75%
2.8378,2.26939,2.55068,2.552623333,11.13%
2.96039,2.31062,2.44415,2.57172,13.34%
2.80015,2.45861,2.53714,2.598633333,6.88%
3.22509,2.33579,2.31128,2.624053333,19.84%
3.1345,2.01845,2.79249,2.64848,21.59%
2.7725,2.77993,2.39668,2.649703333,8.27%
2.79598,2.26755,2.8936,2.652376667,12.70%
2.92625,1.98693,3.06697,2.66005,22.07%
3.21425,2.92552,1.93031,2.690026667,25.04%
2.7515,2.35472,3.02269,2.709636667,12.40%
2.80379,2.47531,2.87211,2.71707,7.81%
3.05172,2.49324,2.63885,2.727936667,10.62%
2.69391,2.96442,2.54912,2.735816667,7.71%
3.10367,2.24043,2.97168,2.771926667,16.78%
3.02105,2.369,2.93788,2.775976667,12.78%
3.02518,2.43736,2.87134,2.77796,10.97%
2.76932,2.57677,2.99324,2.779776667,7.50%
2.50294,2.67504,3.17051,2.78283,12.45%
3.15256,2.55922,2.66165,2.791143333,11.36%
3.18995,2.66383,2.55304,2.802273333,12.14%
3.0396,2.63832,2.736,2.80464,7.46%
3.03138,2.37305,3.04712,2.817183333,13.66%
2.86799,2.66377,3.00712,2.846293333,6.07%
3.20244,2.95569,2.38903,2.849053333,14.64%
3.13866,2.52865,2.91535,2.860886667,10.79%
3.05643,2.84412,2.69028,2.86361,6.42%
2.92965,2.53448,3.13593,2.866686667,10.66%
3.28714,2.93973,2.40244,2.876436667,15.50%
2.85259,3.10612,2.69036,2.883023333,7.27%
3.32091,2.77503,2.55413,2.883356667,13.69%
3.15065,2.56494,3.09754,2.93771,11.03%
3.0819,2.84055,3.02685,2.9831,4.24%
3.47351,2.99904,2.48327,2.985273333,16.59%
4.03586,2.6077,2.35316,2.998906667,30.24%
3.5854,3.08997,2.34095,3.00544,20.85%
3.09167,2.67727,3.27663,3.01519,10.18%
3.30575,2.84713,3.0031,3.051993333,7.64%
3.56949,2.95741,2.68743,3.071443333,14.71%
3.45032,3.21513,2.62942,3.09829,13.64%
3.3465,3.56127,2.57164,3.159803333,16.47%
3.4504,3.01873,3.01525,3.16146,7.92%
3.52213,2.63814,3.36734,3.17587,14.86%
3.33231,3.63308,2.61262,3.19267,16.42%
3.65141,3.43688,2.51864,3.20231,18.79%
3.49291,3.01882,3.10043,3.204053333,7.91%
3.48669,2.92847,3.21587,3.210343333,8.70%
3.6399,2.81746,3.20467,3.220676667,12.78%
3.22331,3.09604,3.40692,3.24209,4.82%
3.47034,3.08088,3.17813,3.243116667,6.25%
3.88226,3.02138,2.83497,3.246203333,17.21%
3.38468,3.145,3.22991,3.253196667,3.74%
3.38964,2.86742,3.52058,3.259213333,10.60%
3.60903,3.82539,2.35865,3.264356667,24.26%
3.38695,3.09908,3.35652,3.28085,4.82%
3.62232,2.95803,3.26558,3.281976667,10.13%
3.97362,2.94424,2.94863,3.28883,18.03%
3.79547,3.36224,2.72438,3.29403,16.36%
3.70024,3.03467,3.21323,3.316046667,10.39%
3.60902,2.95583,3.38429,3.31638,10.01%
3.62518,2.9971,3.33383,3.318703333,9.47%
3.44763,2.91283,3.60005,3.32017,10.87%
3.41531,3.3423,3.20802,3.321876667,3.17%
3.64167,2.84335,3.48592,3.323646667,12.73%
3.46158,3.38559,3.12712,3.324763333,5.27%
3.25914,3.24808,3.46881,3.325343333,3.74%
3.33313,3.12673,3.52991,3.329923333,6.05%
3.43443,3.52732,3.05071,3.337486667,7.57%
3.79888,3.15533,3.06321,3.33914,12.00%
3.55738,3.03811,3.42323,3.339573333,8.07%
3.77611,3.32089,2.93993,3.345643333,12.51%
3.25151,3.8205,2.98459,3.3522,12.74%
3.38761,3.12799,3.57734,3.364313333,6.71%
3.49294,3.3766,3.23246,3.367333333,3.88%
4.03414,3.02349,3.06163,3.373086667,16.98%
3.80996,3.09247,3.22143,3.37462,11.33%
3.8917,3.01123,3.22862,3.377183333,13.58%
3.95786,3.6639,2.52759,3.383116667,22.33%
3.41718,2.95539,3.78071,3.384426667,12.22%
3.69674,3.25537,3.20481,3.38564,7.99%
3.41351,3.42367,3.35683,3.398003333,1.06%
3.56037,3.05015,3.60235,3.40429,9.03%
3.54746,3.14501,3.52278,3.405083333,6.62%
3.46848,3.07618,3.68381,3.40949,9.04%
4.22744,3.22215,2.83592,3.428503333,20.95%
3.58794,3.03706,3.66394,3.429646667,9.97%
3.74465,3.26917,3.28242,3.43208,7.89%
3.54334,3.68477,3.08939,3.439166667,9.04%
3.52465,3.11735,3.67921,3.440403333,8.44%
3.74354,3.62753,2.9533,3.441456667,12.40%
3.04843,3.73857,3.5406,3.442533333,10.32%
3.64944,3.04341,3.64382,3.445556667,10.11%
3.95994,3.53526,2.84753,3.447576667,16.28%
3.7507,3.30248,3.29491,3.449363333,7.57%
3.53652,3.18772,3.64453,3.456256667,6.91%
3.71128,3.52291,3.14294,3.459043333,8.37%
3.75657,3.7143,2.92117,3.464013333,13.59%
3.38713,3.61356,3.40601,3.4689,3.62%
3.51015,3.48779,3.45628,3.48474,0.78%
3.64979,3.3083,3.51268,3.490256667,4.92%
3.53859,3.34263,3.59222,3.491146667,3.76%
3.68034,3.21648,3.58393,3.493583333,7.01%
3.65512,2.97635,3.86382,3.49843,13.26%
3.44293,3.81972,3.234,3.498883333,8.48%
3.41133,3.40223,3.69326,3.502273333,4.72%
3.65425,3.57629,3.28953,3.50669,5.48%
3.6868,3.5337,3.3169,3.512466667,5.29%
3.61553,3.55616,3.36933,3.513673333,3.66%
3.78619,2.99682,3.79143,3.524813333,12.97%
3.6672,3.49215,3.41777,3.525706667,3.63%
3.58294,3.27607,3.7524,3.537136667,6.83%
3.49458,3.50132,3.63662,3.544173333,2.26%
3.87631,3.50524,3.28906,3.55687,8.35%
3.80349,3.11713,3.75818,3.5596,10.78%
3.72322,3.1893,3.76787,3.56013,9.04%
3.62096,3.31557,3.75295,3.56316,6.30%
3.59302,3.42208,3.68714,3.567413333,3.77%
3.56654,3.41911,3.72285,3.5695,4.26%
3.74002,3.37743,3.59221,3.569886667,5.11%
3.65766,3.2531,3.7999,3.57022,7.95%
3.63802,3.24327,3.84251,3.5746,8.52%
3.59134,3.91623,3.21752,3.57503,9.78%
3.40894,3.175,4.15016,3.578033333,14.23%
3.96767,3.27355,3.50432,3.581846667,9.87%
3.76687,3.24163,3.75371,3.587403333,8.35%
4.06942,3.50394,3.20215,3.591836667,12.26%
3.53158,3.57729,3.6741,3.594323333,2.02%
4.08098,3.33272,3.38987,3.60119,11.57%
3.71151,3.48522,3.61976,3.605496667,3.16%
3.90673,3.48469,3.44387,3.611763333,7.10%
3.65331,3.30987,3.87929,3.614156667,7.93%
